Timestamp,Total,Used,Free,Shared,Buffers,Available
1726990349,31725,1168,297,0,30258,30131
1726990350,31725,1167,299,0,30258,30132
1726990352,31725,1163,302,0,30258,30136
1726990353,31725,1166,300,0,30258,30134
1726990354,31725,1170,295,0,30259,30129
1726990355,31725,1170,295,0,30259,30130
1726990356,31725,1165,300,0,30259,30134
1726990357,31725,1165,300,0,30259,30134
1726990358,31725,1163,302,0,30259,30136
1726990359,31725,1167,298,0,30259,30132
1726990360,31725,1169,296,0,30259,30130
1726990361,31725,1168,297,0,30259,30131
1726990362,31725,1161,304,0,30259,30138
1726990363,31725,1159,295,0,30269,30140
1726990364,31725,1159,257,0,30307,30140
1726990365,31725,1163,252,0,30308,30136
1726990367,31725,1159,244,0,30321,30140
1726990368,31725,1166,234,0,30324,30133
1726990369,31725,1163,236,0,30324,30136
1726990370,31725,1165,272,0,30287,30135
1726990371,31725,1162,275,0,30287,30138
1726990372,31725,1164,272,0,30287,30135
1726990373,31725,1162,275,0,30287,30138
1726990374,31725,1165,272,0,30287,30135
1726990375,31725,1169,268,0,30287,30131
1726990376,31725,1163,274,0,30287,30137
1726990377,31725,1163,273,0,30287,30136
1726990379,31725,1165,272,0,30287,30135
1726990380,31725,1183,292,0,30248,30116
1726990381,31725,1161,315,0,30248,30139
1726990382,31725,1164,312,0,30248,30136
1726990383,31725,1163,312,0,30248,30136
1726990384,31725,1164,311,0,30248,30135
1726990385,31725,1198,277,0,30248,30101
1726990386,31725,1168,307,0,30248,30131
1726990387,31725,1167,308,0,30248,30132
1726990388,31725,1176,299,0,30248,30124
1726990389,31725,1176,299,0,30248,30123
1726990391,31725,1177,298,0,30248,30122
1726990392,31725,1167,308,0,30248,30132
1726990393,31725,1164,311,0,30249,30135
1726990394,31725,1163,312,0,30249,30136
1726990395,31725,1163,312,0,30249,30136
1726990396,31725,1164,311,0,30249,30136
1726990397,31725,1164,311,0,30249,30135
1726990398,31725,1163,312,0,30249,30136
1726990399,31725,1167,307,0,30249,30132
1726990400,31725,1168,307,0,30249,30131
1726990401,31725,1167,308,0,30249,30133
1726990402,31725,1169,305,0,30249,30130
1726990404,31725,1181,294,0,30249,30118
1726990405,31725,1169,305,0,30249,30130
1726990406,31725,1172,302,0,30249,30127
1726990407,31725,1173,302,0,30249,30126
1726990408,31725,1173,302,0,30249,30126
1726990409,31725,1190,285,0,30249,30109
1726990411,31725,1177,298,0,30249,30123
1726990412,31725,1173,302,0,30249,30126
1726990413,31725,1170,304,0,30249,30129
1726990414,31725,1171,304,0,30249,30129
1726990415,31725,1181,293,0,30249,30118
1726990416,31725,1169,305,0,30249,30130
1726990417,31725,1168,306,0,30249,30131
1726990418,31725,1173,302,0,30249,30127
1726990419,31725,1174,301,0,30249,30126
1726990420,31725,1170,304,0,30249,30129
1726990421,31725,1176,298,0,30249,30123
1726990423,31725,1174,300,0,30249,30125
1726990424,31725,1171,303,0,30249,30128
1726990425,31725,1188,286,0,30249,30111
1726990426,31725,1169,306,0,30249,30131
1726990427,31725,1167,307,0,30249,30132
1726990428,31725,1171,303,0,30249,30128
1726990429,31725,1171,303,0,30249,30128
1726990431,31725,1173,301,0,30249,30126
1726990432,31725,1172,302,0,30249,30127
1726990433,31725,1171,304,0,30250,30129
1726990434,31725,1169,305,0,30250,30131
1726990435,31725,1170,304,0,30250,30129
1726990437,31725,1169,305,0,30250,30130
1726990438,31725,1171,303,0,30250,30128
1726990439,31725,1169,305,0,30250,30130
1726990440,31725,1178,296,0,30250,30121
1726990441,31725,1169,305,0,30250,30130
1726990442,31725,1171,303,0,30250,30128
1726990443,31725,1165,275,0,30283,30134
1726990444,31725,1182,240,0,30302,30117
1726990446,31725,1169,269,0,30286,30130
1726990447,31725,1167,253,0,30304,30133
1726990448,31725,1170,249,0,30304,30129
1726990449,31725,1170,251,0,30303,30130
1726990450,31725,1168,263,0,30292,30130
1726990451,31725,1162,260,0,30302,30137
1726990452,31725,1170,262,0,30292,30129
1726990453,31725,1172,259,0,30293,30128
1726990455,31725,1168,263,0,30293,30131
1726990456,31725,1170,253,0,30300,30129
1726990457,31725,1169,249,0,30306,30131
1726990458,31725,1169,262,0,30292,30130
1726990459,31725,1173,256,0,30295,30126
1726990460,31725,1163,234,0,30326,30135
1726990461,31725,1171,262,0,30290,30127
1726990462,31725,1172,268,0,30284,30126
1726990463,31725,1170,251,0,30303,30129
1726990465,31725,1178,264,0,30281,30120
1726990466,31725,1172,257,0,30294,30125
1726990467,31725,1190,260,0,30273,30108
1726990468,31725,1172,273,0,30279,30127
1726990469,31725,1174,229,0,30320,30124
1726990470,31725,1172,256,0,30296,30126
1726990472,31725,1165,250,0,30309,30134
1726990473,31725,1169,256,0,30299,30130
1726990474,31725,1175,252,0,30297,30124
1726990475,31725,1199,261,0,30263,30099
1726990476,31725,1163,286,0,30275,30136
1726990478,31725,1158,234,0,30331,30140
1726990479,31725,1155,255,0,30313,30143
1726990480,31725,1193,255,0,30275,30105
1726990481,31725,1169,270,0,30285,30129
1726990482,31725,1155,237,0,30332,30144
1726990483,31725,1159,242,0,30322,30139
1726990484,31725,1164,235,0,30324,30134
1726990486,31725,1182,257,0,30285,30116
1726990488,31725,1174,265,0,30285,30124
1726990489,31725,1159,279,0,30285,30139
1726990490,31725,1160,275,0,30289,30138
1726990491,31725,1163,248,0,30313,30135
1726990492,31725,1161,252,0,30310,30137
1726990493,31725,1164,255,0,30305,30134
1726990494,31725,1167,250,0,30307,30130
1726990496,31725,1157,266,0,30301,30141
1726990497,31725,1163,252,0,30308,30135
1726990498,31725,1163,261,0,30300,30135
1726990499,31725,1160,248,0,30316,30138
1726990500,31725,1160,243,0,30320,30137
1726990501,31725,1188,246,0,30290,30110
1726990502,31725,1175,251,0,30298,30122
1726990503,31725,1150,234,0,30340,30147
1726990505,31725,1147,268,0,30309,30150
1726990506,31725,1153,243,0,30328,30145
1726990507,31725,1169,248,0,30307,30129
1726990508,31725,1162,254,0,30307,30135
1726990509,31725,1164,233,0,30327,30134
1726990510,31725,1166,243,0,30314,30131
1726990511,31725,1172,237,0,30314,30125
1726990513,31725,1160,249,0,30314,30137
1726990514,31725,1163,246,0,30314,30135
1726990515,31725,1164,245,0,30314,30134
1726990516,31725,1171,239,0,30315,30127
1726990517,31725,1163,246,0,30315,30134
1726990518,31725,1183,263,0,30278,30114
1726990519,31725,1158,272,0,30294,30140
1726990520,31725,1170,234,0,30320,30127
1726990522,31725,1162,238,0,30324,30136
1726990523,31725,1160,256,0,30308,30137
1726990524,31725,1166,244,0,30314,30132
1726990525,31725,1179,231,0,30313,30118
1726990526,31725,1176,243,0,30305,30121
1726990527,31725,1173,231,0,30320,30124
1726990529,31725,1168,254,0,30301,30129
1726990530,31725,1167,256,0,30301,30131
1726990531,31725,1166,256,0,30301,30131
1726990532,31725,1168,248,0,30308,30129
1726990533,31725,1160,268,0,30296,30138
1726990534,31725,1159,262,0,30303,30138
1726990535,31725,1154,259,0,30311,30143
1726990537,31725,1168,236,0,30319,30129
1726990538,31725,1157,250,0,30316,30140
1726990539,31725,1158,250,0,30315,30139
1726990540,31725,1171,244,0,30309,30127
1726990541,31725,1171,232,0,30321,30127
1726990542,31725,1171,263,0,30289,30126
1726990543,31725,1145,248,0,30330,30152
1726990544,31725,1152,241,0,30330,30145
1726990546,31725,1144,256,0,30323,30153
1726990547,31725,1151,268,0,30304,30146
1726990548,31725,1147,241,0,30335,30150
1726990549,31725,1157,257,0,30310,30140
1726990550,31725,1168,267,0,30289,30129
1726990551,31725,1154,251,0,30319,30143
1726990552,31725,1161,236,0,30327,30136
1726990553,31725,1152,238,0,30333,30145
1726990554,31725,1136,238,0,30350,30161
1726990555,31725,1141,252,0,30331,30155
1726990557,31725,1152,262,0,30309,30145
1726990558,31725,1151,253,0,30319,30146
1726990559,31725,1160,245,0,30319,30137
1726990560,31725,1159,230,0,30335,30137
1726990561,31725,1158,238,0,30328,30139
1726990562,31725,1155,262,0,30306,30141
1726990563,31725,1161,272,0,30290,30135
1726990565,31725,1162,271,0,30290,30134
1726990566,31725,1162,271,0,30290,30134
1726990567,31725,1167,267,0,30290,30130
1726990568,31725,1169,264,0,30290,30127
1726990569,31725,1173,261,0,30290,30124
1726990570,31725,1178,256,0,30290,30119
1726990571,31725,1174,260,0,30290,30123
1726990572,31725,1198,278,0,30248,30099
1726990574,31725,1170,306,0,30248,30127
1726990575,31725,1178,297,0,30248,30119
1726990576,31725,1174,301,0,30248,30122
1726990577,31725,1169,306,0,30248,30128
1726990578,31725,1171,304,0,30248,30126
1726990579,31725,1177,298,0,30249,30120
1726990580,31725,1175,299,0,30249,30121
1726990581,31725,1174,300,0,30249,30122
1726990583,31725,1180,295,0,30249,30117
1726990584,31725,1174,301,0,30249,30123
1726990585,31725,1174,301,0,30249,30123
1726990586,31725,1176,298,0,30249,30120
1726990587,31725,1182,293,0,30249,30115
1726990589,31725,1180,295,0,30249,30117
1726990590,31725,1177,298,0,30249,30120
1726990591,31725,1177,298,0,30249,30120
1726990592,31725,1179,296,0,30249,30118
1726990593,31725,1175,300,0,30249,30122
1726990594,31725,1175,300,0,30249,30122
1726990595,31725,1179,296,0,30249,30118
1726990596,31725,1185,290,0,30249,30112
1726990598,31725,1187,287,0,30249,30110
1726990599,31725,1180,295,0,30249,30117
1726990600,31725,1178,297,0,30249,30119
1726990601,31725,1178,296,0,30249,30119
1726990602,31725,1179,296,0,30249,30118
1726990603,31725,1173,301,0,30249,30124
1726990604,31725,1179,296,0,30249,30118
1726990605,31725,1168,306,0,30249,30129
1726990607,31725,1180,295,0,30249,30117
1726990608,31725,1175,300,0,30249,30122
1726990609,31725,1174,300,0,30249,30123
1726990610,31725,1193,281,0,30249,30103
1726990611,31725,1172,273,0,30278,30125
1726990612,31725,1216,256,0,30252,30081
1726990613,31725,1211,236,0,30277,30086
1726990614,31725,1165,232,0,30327,30133
1726990615,31725,1167,242,0,30315,30130
1726990617,31725,1164,234,0,30325,30133
1726990618,31725,1173,247,0,30304,30124
1726990619,31725,1172,241,0,30311,30125
1726990620,31725,1164,254,0,30306,30133
1726990621,31725,1178,264,0,30281,30119
1726990622,31725,1190,240,0,30293,30106
1726990624,31725,1180,263,0,30281,30117
1726990625,31725,1169,264,0,30290,30127
1726990626,31725,1176,251,0,30297,30121
1726990627,31725,1183,238,0,30302,30113
1726990628,31725,1172,231,0,30321,30125
1726990630,31725,1164,233,0,30326,30133
1726990631,31725,1171,257,0,30295,30125
1726990632,31725,1201,232,0,30291,30096
1726990633,31725,1182,274,0,30267,30114
1726990634,31725,1174,262,0,30287,30122
1726990636,31725,1171,262,0,30291,30125
1726990637,31725,1172,257,0,30295,30125
1726990638,31725,1159,251,0,30314,30137
1726990639,31725,1174,249,0,30301,30122
1726990640,31725,1175,229,0,30320,30121
1726990641,31725,1177,259,0,30287,30120
1726990642,31725,1186,232,0,30306,30110
1726990643,31725,1171,261,0,30292,30125
1726990645,31725,1180,260,0,30283,30116
1726990646,31725,1178,240,0,30305,30118
1726990647,31725,1172,251,0,30301,30124
1726990648,31725,1162,265,0,30296,30134
1726990649,31725,1170,230,0,30323,30126
1726990651,31725,1178,262,0,30284,30118
1726990652,31725,1187,246,0,30290,30109
1726990653,31725,1180,262,0,30282,30116
1726990654,31725,1176,249,0,30298,30119
1726990656,31725,1182,262,0,30279,30114
1726990657,31725,1203,237,0,30284,30093
1726990658,31725,1201,277,0,30246,30094
1726990659,31725,1179,279,0,30266,30116
1726990660,31725,1181,274,0,30269,30115
1726990661,31725,1184,269,0,30271,30112
1726990663,31725,1172,253,0,30298,30123
1726990664,31725,1177,231,0,30316,30119
1726990665,31725,1167,261,0,30296,30128
1726990666,31725,1176,261,0,30286,30119
1726990668,31725,1174,255,0,30295,30122
1726990669,31725,1188,234,0,30301,30107
1726990670,31725,1176,267,0,30280,30119
1726990671,31725,1179,265,0,30280,30116
1726990672,31725,1185,258,0,30280,30110
1726990673,31725,1180,264,0,30280,30115
1726990674,31725,1183,261,0,30280,30113
1726990675,31725,1191,245,0,30287,30104
1726990676,31725,1174,262,0,30287,30121
1726990678,31725,1178,255,0,30291,30118
1726990679,31725,1173,236,0,30315,30123
1726990680,31725,1173,272,0,30278,30122
1726990681,31725,1172,273,0,30278,30124
1726990682,31725,1173,273,0,30279,30123
1726990683,31725,1176,269,0,30279,30119
1726990684,31725,1176,268,0,30279,30119
1726990685,31725,1174,270,0,30279,30121
1726990687,31725,1174,270,0,30279,30121
1726990688,31725,1178,266,0,30279,30117
1726990689,31725,1188,256,0,30279,30107
1726990690,31725,1175,270,0,30279,30120
1726990691,31725,1180,264,0,30279,30115
1726990692,31725,1183,261,0,30279,30112
1726990693,31725,1178,266,0,30279,30117
1726990694,31725,1181,264,0,30279,30114
1726990696,31725,1182,262,0,30279,30113
1726990697,31725,1187,257,0,30279,30108
1726990698,31725,1187,257,0,30279,30108
1726990699,31725,1177,259,0,30288,30118
1726990700,31725,1174,232,0,30317,30121
1726990702,31725,1176,260,0,30287,30120
1726990703,31725,1186,249,0,30289,30109
1726990704,31725,1181,254,0,30289,30114
1726990705,31725,1177,232,0,30314,30118
1726990706,31725,1182,246,0,30296,30114
1726990708,31725,1198,271,0,30255,30097
1726990709,31725,1203,265,0,30255,30092
1726990710,31725,1189,280,0,30255,30106
1726990711,31725,1187,282,0,30255,30109
1726990712,31725,1184,285,0,30255,30112
1726990713,31725,1185,283,0,30256,30110
1726990715,31725,1181,287,0,30256,30115
1726990716,31725,1177,291,0,30256,30118
1726990717,31725,1179,289,0,30256,30116
1726990718,31725,1179,289,0,30256,30116
1726990719,31725,1205,263,0,30256,30091
1726990720,31725,1190,270,0,30264,30105
1726990721,31725,1180,280,0,30264,30116
1726990723,31725,1177,282,0,30264,30118
1726990724,31725,1202,240,0,30282,30093
1726990725,31725,1194,271,0,30259,30101
1726990726,31725,1184,278,0,30262,30111
1726990728,31725,1180,281,0,30263,30115
1726990729,31725,1213,260,0,30251,30082
1726990730,31725,1174,299,0,30251,30122
1726990731,31725,1173,300,0,30251,30123
1726990733,31725,1175,297,0,30251,30120
1726990734,31725,1179,294,0,30251,30117
1726990735,31725,1182,290,0,30251,30113
1726990736,31725,1193,279,0,30251,30102
1726990737,31725,1176,296,0,30251,30119
1726990738,31725,1175,298,0,30251,30121
1726990740,31725,1177,295,0,30251,30118
1726990741,31725,1200,272,0,30251,30095
1726990742,31725,1181,291,0,30251,30114
1726990743,31725,1182,291,0,30251,30114
1726990744,31725,1186,286,0,30252,30109
1726990746,31725,1185,287,0,30252,30111
1726990747,31725,1186,286,0,30252,30109
1726990748,31725,1184,287,0,30252,30111
1726990749,31725,1183,288,0,30252,30112
1726990751,31725,1187,284,0,30252,30108
1726990752,31725,1199,272,0,30252,30096
1726990753,31725,1196,276,0,30252,30099
1726990754,31725,1188,283,0,30252,30107
1726990755,31725,1191,280,0,30252,30104
1726990756,31725,1192,279,0,30252,30103
1726990757,31725,1192,280,0,30252,30103
1726990759,31725,1192,279,0,30252,30103
1726990760,31725,1191,280,0,30252,30104
1726990761,31725,1207,264,0,30253,30088
1726990762,31725,1206,265,0,30253,30089
1726990764,31725,1191,280,0,30253,30104
1726990765,31725,1187,284,0,30253,30108
1726990766,31725,1186,285,0,30253,30109
1726990767,31725,1194,277,0,30253,30101
1726990769,31725,1185,285,0,30253,30110
1726990770,31725,1190,281,0,30253,30105
1726990771,31725,1196,275,0,30253,30099
1726990772,31725,1212,257,0,30255,30083
1726990774,31725,1191,278,0,30254,30104
1726990775,31725,1186,262,0,30275,30109
1726990776,31725,1185,235,0,30303,30110
1726990777,31725,1177,243,0,30303,30118
1726990778,31725,1169,251,0,30303,30126
1726990780,31725,1168,252,0,30304,30127
1726990781,31725,1174,246,0,30304,30121
1726990782,31725,1204,255,0,30265,30092
1726990783,31725,1178,277,0,30268,30117
1726990784,31725,1181,274,0,30268,30114
1726990785,31725,1174,274,0,30276,30121
1726990787,31725,1174,246,0,30304,30121
1726990788,31725,1182,264,0,30278,30114
1726990789,31725,1184,261,0,30278,30111
1726990790,31725,1186,259,0,30278,30109
1726990791,31725,1189,256,0,30278,30106
1726990792,31725,1219,243,0,30262,30077
1726990794,31725,1198,251,0,30275,30098
1726990795,31725,1186,259,0,30279,30110
1726990796,31725,1184,260,0,30279,30111
1726990797,31725,1180,241,0,30302,30115
1726990798,31725,1191,256,0,30277,30104
1726990799,31725,1191,256,0,30277,30104
1726990800,31725,1185,232,0,30306,30111
1726990802,31725,1188,258,0,30278,30108
1726990803,31725,1187,258,0,30278,30108
1726990804,31725,1177,257,0,30290,30118
1726990805,31725,1173,262,0,30288,30122
1726990806,31725,1182,254,0,30288,30114
1726990808,31725,1189,247,0,30288,30106
1726990809,31725,1191,245,0,30288,30105
1726990810,31725,1187,249,0,30288,30108
1726990811,31725,1177,258,0,30288,30118
1726990812,31725,1176,259,0,30288,30119
1726990813,31725,1177,259,0,30288,30119
1726990815,31725,1178,258,0,30288,30118
1726990816,31725,1180,256,0,30288,30116
1726990817,31725,1180,256,0,30288,30115
1726990818,31725,1181,255,0,30288,30115
1726990819,31725,1183,252,0,30289,30112
1726990820,31725,1182,250,0,30292,30113
1726990821,31725,1178,254,0,30292,30117
1726990822,31725,1177,255,0,30292,30118
1726990823,31725,1177,249,0,30297,30118
1726990825,31725,1186,256,0,30282,30110
1726990826,31725,1192,234,0,30298,30104
1726990827,31725,1198,252,0,30273,30097
1726990829,31725,1191,254,0,30279,30105
1726990830,31725,1178,253,0,30293,30118
1726990831,31725,1176,240,0,30307,30119
1726990832,31725,1167,233,0,30323,30128
1726990833,31725,1175,236,0,30312,30120
1726990835,31725,1178,263,0,30282,30117
1726990836,31725,1174,267,0,30282,30121
1726990837,31725,1170,266,0,30287,30125
1726990838,31725,1172,254,0,30297,30122
1726990840,31725,1176,260,0,30288,30118
1726990841,31725,1181,261,0,30281,30114
1726990842,31725,1181,264,0,30278,30113
1726990844,31725,1178,264,0,30281,30117
1726990845,31725,1183,259,0,30282,30112
1726990846,31725,1176,261,0,30287,30119
1726990847,31725,1173,256,0,30295,30122
1726990848,31725,1176,262,0,30286,30119
1726990849,31725,1178,240,0,30306,30116
1726990850,31725,1193,261,0,30270,30102
1726990852,31725,1178,273,0,30272,30117
1726990853,31725,1214,237,0,30272,30081
1726990854,31725,1198,286,0,30240,30097
1726990855,31725,1176,307,0,30240,30118
1726990856,31725,1167,310,0,30247,30128
1726990857,31725,1173,303,0,30248,30122
1726990858,31725,1172,296,0,30255,30122
1726990860,31725,1174,267,0,30283,30121
1726990861,31725,1179,255,0,30289,30116
1726990862,31725,1179,237,0,30308,30116
1726990863,31725,1189,256,0,30279,30106
1726990864,31725,1179,264,0,30281,30115
1726990865,31725,1174,263,0,30287,30120
1726990867,31725,1171,255,0,30298,30124
1726990868,31725,1182,238,0,30304,30113
1726990869,31725,1195,257,0,30272,30100
1726990870,31725,1200,252,0,30272,30095
1726990872,31725,1200,250,0,30274,30095
1726990873,31725,1200,244,0,30280,30094
1726990874,31725,1201,247,0,30276,30094
1726990875,31725,1219,273,0,30232,30076
1726990876,31725,1192,285,0,30246,30103
1726990878,31725,1193,278,0,30252,30102
1726990879,31725,1192,255,0,30277,30102
1726990880,31725,1188,233,0,30302,30106
1726990881,31725,1193,229,0,30302,30101
1726990883,31725,1202,245,0,30277,30093
1726990884,31725,1197,267,0,30260,30097
1726990885,31725,1200,263,0,30260,30094
1726990886,31725,1197,259,0,30267,30097
1726990887,31725,1193,260,0,30270,30101
1726990889,31725,1198,255,0,30270,30097
1726990890,31725,1199,249,0,30275,30095
1726990891,31725,1203,245,0,30276,30091
1726990893,31725,1198,231,0,30295,30097
1726990894,31725,1203,280,0,30240,30092
1726990895,31725,1195,287,0,30242,30100
1726990896,31725,1200,282,0,30242,30095
1726990897,31725,1211,271,0,30242,30083
1726990899,31725,1199,283,0,30242,30095
1726990900,31725,1195,287,0,30242,30099
1726990901,31725,1198,281,0,30245,30096
1726990902,31725,1200,277,0,30246,30094
1726990903,31725,1197,281,0,30246,30097
1726990905,31725,1198,280,0,30246,30096
1726990906,31725,1200,274,0,30250,30094
1726990907,31725,1198,251,0,30274,30096
1726990908,31725,1193,231,0,30299,30100
1726990909,31725,1198,262,0,30263,30096
1726990910,31725,1193,264,0,30267,30101
1726990911,31725,1203,248,0,30273,30091
1726990912,31725,1206,252,0,30266,30088
1726990914,31725,1201,252,0,30270,30093
1726990915,31725,1195,251,0,30278,30099
1726990916,31725,1190,245,0,30289,30105
1726990917,31725,1194,253,0,30277,30100
1726990918,31725,1193,260,0,30270,30101
1726990919,31725,1190,247,0,30287,30104
1726990920,31725,1192,259,0,30273,30103
1726990921,31725,1193,238,0,30293,30102
1726990922,31725,1189,250,0,30284,30105
1726990924,31725,1193,239,0,30291,30101
1726990925,31725,1189,265,0,30270,30105
1726990926,31725,1193,269,0,30261,30100
1726990927,31725,1174,267,0,30283,30119
1726990928,31725,1181,255,0,30287,30113
1726990929,31725,1188,263,0,30272,30106
1726990930,31725,1191,244,0,30289,30103
1726990931,31725,1195,233,0,30295,30099
1726990932,31725,1186,238,0,30300,30107
1726990934,31725,1181,253,0,30290,30112
1726990935,31725,1184,253,0,30286,30109
1726990936,31725,1187,271,0,30266,30107
1726990937,31725,1189,248,0,30287,30105
1726990938,31725,1189,248,0,30287,30105
1726990939,31725,1183,231,0,30309,30110
1726990941,31725,1192,241,0,30290,30102
1726990942,31725,1193,236,0,30294,30100
1726990943,31725,1203,248,0,30273,30091
1726990944,31725,1205,239,0,30280,30089
1726990945,31725,1206,267,0,30250,30088
1726990946,31725,1215,241,0,30268,30080
1726990948,31725,1216,239,0,30269,30078
1726990949,31725,1203,242,0,30279,30091
1726990950,31725,1206,275,0,30243,30088
1726990951,31725,1197,257,0,30270,30096
1726990952,31725,1202,235,0,30286,30091
1726990953,31725,1206,252,0,30266,30087
1726990954,31725,1198,241,0,30285,30096
1726990955,31725,1201,263,0,30260,30093
1726990956,31725,1191,245,0,30288,30102
1726990958,31725,1231,251,0,30242,30061
1726990959,31725,1193,256,0,30275,30100
1726990960,31725,1209,259,0,30256,30085
1726990961,31725,1211,255,0,30257,30082
1726990962,31725,1220,240,0,30264,30074
1726990963,31725,1200,289,0,30235,30093
1726990965,31725,1198,282,0,30244,30095
1726990966,31725,1188,265,0,30271,30104
1726990967,31725,1189,267,0,30268,30104
1726990968,31725,1190,233,0,30300,30103
1726990970,31725,1201,237,0,30286,30092
1726990971,31725,1199,262,0,30262,30094
1726990972,31725,1194,255,0,30274,30099
1726990973,31725,1197,245,0,30282,30097
1726990975,31725,1194,247,0,30282,30099
1726990976,31725,1197,244,0,30282,30096
1726990977,31725,1191,250,0,30282,30102
1726990979,31725,1189,252,0,30282,30104
1726990980,31725,1194,247,0,30283,30099
1726990981,31725,1187,254,0,30283,30106
1726990983,31725,1190,251,0,30283,30104
1726990984,31725,1189,252,0,30283,30105
1726990986,31725,1194,246,0,30283,30099
1726990988,31725,1198,242,0,30283,30095
1726990989,31725,1204,256,0,30264,30089
1726990990,31725,1186,271,0,30267,30108
1726990991,31725,1188,268,0,30267,30105
1726990993,31725,1195,262,0,30267,30099
1726990994,31725,1231,262,0,30231,30063
1726990995,31725,1216,281,0,30227,30078
1726990996,31725,1190,302,0,30231,30103
1726990998,31725,1184,309,0,30231,30110
1726990999,31725,1186,305,0,30232,30107
1726991000,31725,1182,307,0,30234,30111
1726991001,31725,1179,294,0,30250,30114
1726991003,31725,1181,231,0,30311,30112
1726991004,31725,1184,264,0,30275,30109
1726991005,31725,1185,257,0,30282,30108
1726991006,31725,1187,254,0,30282,30106
1726991007,31725,1188,242,0,30294,30105
1726991009,31725,1189,251,0,30284,30104
1726991010,31725,1188,252,0,30284,30106
1726991011,31725,1184,251,0,30289,30110
1726991012,31725,1182,252,0,30289,30111
1726991013,31725,1177,234,0,30313,30117
1726991014,31725,1182,265,0,30277,30111
1726991015,31725,1190,257,0,30277,30103
1726991016,31725,1187,260,0,30277,30106
1726991018,31725,1190,256,0,30277,30103
1726991019,31725,1185,262,0,30277,30108
1726991020,31725,1189,257,0,30277,30104
1726991021,31725,1186,261,0,30277,30107
1726991022,31725,1188,259,0,30277,30105
1726991023,31725,1194,250,0,30280,30099
1726991024,31725,1197,247,0,30280,30096
1726991025,31725,1196,248,0,30280,30097
1726991027,31725,1191,269,0,30264,30102
1726991028,31725,1196,242,0,30286,30098
1726991029,31725,1198,239,0,30287,30096
1726991030,31725,1198,234,0,30291,30095
1726991031,31725,1194,244,0,30285,30099
1726991032,31725,1196,235,0,30293,30097
1726991033,31725,1199,232,0,30293,30095
1726991034,31725,1198,266,0,30259,30095
1726991036,31725,1198,257,0,30268,30095
1726991037,31725,1190,242,0,30291,30103
1726991038,31725,1197,254,0,30274,30097
1726991039,31725,1200,235,0,30288,30093
1726991040,31725,1195,275,0,30254,30098
1726991041,31725,1192,268,0,30264,30101
1726991043,31725,1190,251,0,30282,30102
1726991044,31725,1195,263,0,30265,30098
1726991045,31725,1191,244,0,30289,30102
1726991047,31725,1193,274,0,30257,30100
1726991048,31725,1197,253,0,30274,30096
1726991049,31725,1195,242,0,30286,30098
1726991050,31725,1180,266,0,30278,30111
1726991052,31725,1186,260,0,30277,30107
1726991053,31725,1187,230,0,30306,30106
1726991054,31725,1186,264,0,30273,30107
1726991055,31725,1181,260,0,30283,30112
1726991056,31725,1183,251,0,30290,30110
1726991058,31725,1181,239,0,30303,30112
1726991059,31725,1178,274,0,30271,30115
1726991060,31725,1192,256,0,30276,30101
1726991061,31725,1187,249,0,30287,30106
1726991063,31725,1187,272,0,30265,30107
1726991064,31725,1189,265,0,30270,30105
1726991065,31725,1172,280,0,30271,30121
1726991066,31725,1192,248,0,30284,30101
1726991067,31725,1208,258,0,30258,30085
1726991069,31725,1181,263,0,30279,30112
1726991070,31725,1171,248,0,30304,30121
1726991071,31725,1182,248,0,30294,30111
1726991072,31725,1187,269,0,30267,30105
1726991073,31725,1210,273,0,30241,30083
1726991075,31725,1189,258,0,30276,30104
1726991076,31725,1198,276,0,30249,30095
1726991077,31725,1179,294,0,30251,30114
1726991078,31725,1181,282,0,30260,30111
1726991079,31725,1161,269,0,30294,30131
1726991080,31725,1164,234,0,30326,30129
1726991082,31725,1174,250,0,30299,30119
1726991083,31725,1177,243,0,30303,30115
1726991084,31725,1193,719,0,29811,30100
1726991085,31725,1189,1731,0,28804,30104
1726991086,31725,1179,1735,0,28810,30114
1726991087,31725,1199,1714,0,28810,30093
1726991088,31725,1193,1720,0,28810,30100
1726991090,31725,1189,1723,0,28811,30103
1726991091,31725,1186,1720,0,28818,30107
1726991092,31725,1191,1699,0,28833,30101
1726991093,31725,1195,1685,0,28843,30097
1726991094,31725,1189,1692,0,28843,30104
1726991095,31725,1184,1664,0,28876,30109
1726991096,31725,1185,1658,0,28880,30107
1726991098,31725,1192,1627,0,28904,30100
1726991099,31725,1186,1601,0,28936,30107
1726991100,31725,1186,1594,0,28943,30106
1726991101,31725,1202,1566,0,28956,30090
1726991103,31725,1215,1550,0,28959,30077
1726991104,31725,1204,1561,0,28959,30089
1726991105,31725,1188,1567,0,28969,30104
1726991106,31725,1186,1562,0,28975,30106
1726991108,31725,1186,1530,0,29007,30106
1726991109,31725,1189,1492,0,29043,30103
1726991110,31725,1194,1476,0,29054,30099
1726991111,31725,1194,1471,0,29059,30099
1726991113,31725,1190,1451,0,29082,30102
1726991114,31725,1191,1444,0,29089,30102
1726991115,31725,1184,1438,0,29102,30108
1726991116,31725,1193,1417,0,29113,30099
1726991117,31725,1207,1400,0,29117,30086
1726991118,31725,1193,1414,0,29117,30100
1726991119,31725,1188,1411,0,29125,30105
1726991121,31725,1190,1395,0,29138,30102
